FeedbackID,CustomerID,SurveyScore,ComplaintFlag,ServiceRating,Comment,LastUpdated
FBK0000,CUST0000,2.8,0,3,Unhappy with charges,2025-03-03 18:19:14.696094
FBK0001,CUST0001,3.4,1,4,Good service,2025-02-05 08:22:14.696189
FBK0002,CUST0002,2.0,1,5,Average experience,2025-02-26 21:44:14.696222
FBK0003,CUST0003,2.6,0,1,Poor support,2025-03-12 09:17:14.696249
FBK0004,CUST0004,3.7,0,5,Poor support,2025-03-19 19:31:14.696275
FBK0005,CUST0005,1.9,0,3,Average experience,2025-04-08 06:52:14.696300
FBK0006,CUST0006,3.4,0,2,Unhappy with charges,2025-01-24 14:20:14.696325
FBK0007,CUST0007,3.8,1,2,Good service,2025-03-21 15:43:14.696350
FBK0008,CUST0008,1.4,1,5,Average experience,2025-02-12 04:47:14.696374
FBK0009,CUST0009,3.0,0,2,Average experience,2025-02-24 14:04:14.696399
FBK0010,CUST0010,2.1,0,5,Poor support,2025-03-18 00:05:14.696422
FBK0011,CUST0011,3.9,1,3,Good service,2025-01-19 03:02:14.696448
FBK0012,CUST0012,1.8,0,2,Average experience,2025-02-17 14:40:14.696473
FBK0013,CUST0013,4.6,1,1,Good service,2025-04-11 11:02:14.696501
FBK0014,CUST0014,2.7,0,5,Unhappy with charges,2025-03-03 13:06:14.696526
FBK0015,CUST0015,1.8,1,2,Poor support,2025-02-28 16:49:14.696552
FBK0016,CUST0016,2.8,0,3,Unhappy with charges,2025-02-02 17:32:14.696579
FBK0017,CUST0017,2.6,0,3,Good service,2025-03-28 14:29:14.696607
FBK0018,CUST0018,2.7,1,1,Unhappy with charges,2025-03-06 07:02:14.696631
FBK0019,CUST0019,3.3,1,3,Poor support,2025-02-02 19:24:14.696655
FBK0020,CUST0020,3.1,0,3,Good service,2025-03-21 08:55:14.696679
FBK0021,CUST0021,1.6,0,2,Average experience,2025-02-20 19:26:14.696703
FBK0022,CUST0022,1.3,1,5,Unhappy with charges,2025-01-19 23:52:14.696727
FBK0023,CUST0023,3.9,1,4,Poor support,2025-03-23 07:52:14.696751
FBK0024,CUST0024,3.2,0,3,Average experience,2025-03-26 13:28:14.696775
FBK0025,CUST0025,2.4,0,3,Poor support,2025-03-10 10:46:14.696800
FBK0026,CUST0026,4.2,1,4,Good service,2025-01-24 04:59:14.696824
FBK0027,CUST0027,2.6,1,3,Good service,2025-03-08 09:40:14.696849
FBK0028,CUST0028,4.2,1,2,Unhappy with charges,2025-01-30 14:16:14.696873
FBK0029,CUST0029,2.2,1,2,Poor support,2025-02-13 03:32:14.696898
FBK0030,CUST0030,1.3,1,4,Poor support,2025-01-27 08:50:14.696922
FBK0031,CUST0031,4.7,0,3,Poor support,2025-01-21 04:29:14.696946
FBK0032,CUST0032,2.6,0,3,Good service,2025-02-12 16:09:14.696973
FBK0033,CUST0033,4.2,1,5,Unhappy with charges,2025-03-19 03:34:14.696999
FBK0034,CUST0034,2.1,0,3,Poor support,2025-02-22 01:48:14.697027
FBK0035,CUST0035,3.6,0,2,Poor support,2025-02-13 17:37:14.697052
FBK0036,CUST0036,4.5,1,1,Average experience,2025-04-04 09:30:14.697077
FBK0037,CUST0037,1.2,0,1,Poor support,2025-04-01 22:45:14.697106
FBK0038,CUST0038,4.3,0,1,Unhappy with charges,2025-03-08 13:48:14.697136
FBK0039,CUST0039,3.3,0,1,Average experience,2025-02-06 07:56:14.697165
FBK0040,CUST0040,3.4,1,3,Average experience,2025-04-08 20:17:14.697193
FBK0041,CUST0041,3.1,1,3,Average experience,2025-03-22 18:01:14.697224
FBK0042,CUST0042,4.5,0,5,Good service,2025-01-31 23:47:14.697311
FBK0043,CUST0043,1.2,0,3,Average experience,2025-01-17 00:33:14.697354
FBK0044,CUST0044,2.0,0,1,Poor support,2025-03-10 00:43:14.697382
FBK0045,CUST0045,4.5,0,4,Good service,2025-03-21 02:22:14.697407
FBK0046,CUST0046,4.0,0,4,Good service,2025-03-12 22:56:14.697431
FBK0047,CUST0047,1.1,0,2,Good service,2025-03-26 12:38:14.697456
FBK0048,CUST0048,3.1,1,2,Good service,2025-01-24 01:50:14.697482
FBK0049,CUST0049,3.1,0,3,Good service,2025-02-20 00:05:14.697508
FBK0050,CUST0050,2.6,0,4,Good service,2025-01-19 06:12:14.697535
FBK0051,CUST0051,2.2,1,1,Good service,2025-02-01 12:20:14.697560
FBK0052,CUST0052,3.7,0,1,Average experience,2025-04-02 21:04:14.697587
FBK0053,CUST0053,1.8,0,1,Unhappy with charges,2025-01-20 00:07:14.697617
FBK0054,CUST0054,4.2,0,3,Poor support,2025-02-05 13:08:14.697645
FBK0055,CUST0055,4.2,0,3,Poor support,2025-03-17 19:28:14.697672
FBK0056,CUST0056,2.7,1,5,Average experience,2025-04-13 04:54:14.697699
FBK0057,CUST0057,2.1,0,1,Average experience,2025-02-05 18:28:14.697725
FBK0058,CUST0058,2.1,1,1,Good service,2025-02-24 01:09:14.697751
FBK0059,CUST0059,2.9,0,3,Unhappy with charges,2025-02-27 18:36:14.697777
FBK0060,CUST0060,3.9,0,3,Good service,2025-03-11 00:39:14.697803
FBK0061,CUST0061,2.4,1,5,Average experience,2025-02-16 08:44:14.697830
FBK0062,CUST0062,3.4,0,5,Good service,2025-01-19 01:33:14.697857
FBK0063,CUST0063,2.5,1,2,Poor support,2025-02-20 18:47:14.697883
FBK0064,CUST0064,2.2,1,4,Poor support,2025-03-15 15:49:14.697909
FBK0065,CUST0065,1.1,1,1,Good service,2025-03-21 03:33:14.697933
FBK0066,CUST0066,1.0,0,1,Unhappy with charges,2025-01-18 06:11:14.697957
FBK0067,CUST0067,1.9,0,5,Good service,2025-02-02 08:20:14.697980
FBK0068,CUST0068,2.6,0,5,Good service,2025-03-11 14:34:14.698002
FBK0069,CUST0069,4.4,0,2,Unhappy with charges,2025-03-07 22:42:14.698025
FBK0070,CUST0070,4.2,1,4,Unhappy with charges,2025-03-09 09:39:14.698047
FBK0071,CUST0071,2.1,0,2,Unhappy with charges,2025-02-24 12:52:14.698073
FBK0072,CUST0072,2.0,0,4,Poor support,2025-04-03 01:04:14.698099
FBK0073,CUST0073,1.9,1,1,Good service,2025-02-14 14:42:14.698124
FBK0074,CUST0074,2.4,1,2,Average experience,2025-01-16 07:00:14.698151
FBK0075,CUST0075,3.0,0,5,Unhappy with charges,2025-03-25 05:35:14.698176
FBK0076,CUST0076,2.8,1,2,Unhappy with charges,2025-03-13 22:58:14.698201
FBK0077,CUST0077,1.9,1,2,Good service,2025-02-15 11:32:14.698230
FBK0078,CUST0078,1.5,1,1,Average experience,2025-03-07 11:02:14.698255
FBK0079,CUST0079,1.1,1,5,Good service,2025-02-06 07:39:14.698281
FBK0080,CUST0080,1.6,1,5,Good service,2025-02-08 08:52:14.698305
FBK0081,CUST0081,3.8,0,3,Unhappy with charges,2025-02-20 02:36:14.698331
FBK0082,CUST0082,2.0,0,3,Unhappy with charges,2025-03-13 08:21:14.698357
FBK0083,CUST0083,2.9,0,3,Poor support,2025-02-14 02:19:14.698384
FBK0084,CUST0084,3.4,0,1,Average experience,2025-03-21 23:49:14.698409
FBK0085,CUST0085,4.5,0,2,Average experience,2025-02-24 17:44:14.698435
FBK0086,CUST0086,4.6,0,5,Unhappy with charges,2025-01-23 09:38:14.698463
FBK0087,CUST0087,4.0,0,5,Unhappy with charges,2025-04-08 03:09:14.698487
FBK0088,CUST0088,1.1,1,2,Unhappy with charges,2025-03-09 01:40:14.698512
FBK0089,CUST0089,3.3,0,5,Average experience,2025-04-01 22:13:14.698537
FBK0090,CUST0090,4.1,0,2,Poor support,2025-02-06 16:07:14.698564
FBK0091,CUST0091,1.1,0,1,Average experience,2025-01-22 16:24:14.698590
FBK0092,CUST0092,3.2,1,1,Unhappy with charges,2025-04-05 22:15:14.698615
FBK0093,CUST0093,4.4,0,1,Unhappy with charges,2025-03-31 13:23:14.698640
FBK0094,CUST0094,2.9,0,2,Poor support,2025-03-24 22:58:14.698666
FBK0095,CUST0095,1.0,1,2,Good service,2025-01-19 09:07:14.698691
FBK0096,CUST0096,1.0,0,4,Good service,2025-04-12 08:15:14.698714
FBK0097,CUST0097,2.7,0,5,Average experience,2025-04-11 09:40:14.698738
FBK0098,CUST0098,1.6,1,5,Good service,2025-03-15 23:05:14.698764
FBK0099,CUST0099,3.7,0,4,Good service,2025-02-20 12:12:14.698791
FBK0100,CUST0100,3.8,1,4,Average experience,2025-02-20 13:48:14.698817
FBK0101,CUST0101,1.7,0,1,Unhappy with charges,2025-04-08 06:54:14.698844
FBK0102,CUST0102,4.6,0,4,Good service,2025-03-09 05:35:14.698870
FBK0103,CUST0103,2.8,0,2,Unhappy with charges,2025-01-31 06:04:14.698897
FBK0104,CUST0104,1.6,1,3,Average experience,2025-01-28 11:59:14.698921
FBK0105,CUST0105,4.1,1,2,Unhappy with charges,2025-02-11 02:42:14.698944
FBK0106,CUST0106,4.2,1,4,Unhappy with charges,2025-03-05 06:28:14.698968
FBK0107,CUST0107,3.6,0,5,Average experience,2025-01-29 08:47:14.698992
