BehaviorID,CustomerID,TxnFrequency,OnlineBankingUsage,ATMUsage,PreferredChannel
BHV00000,CUST00000,6,1,1,ATM
BHV00001,CUST00001,1,0,1,Branch
BHV00002,CUST00002,26,1,1,Website
BHV00003,CUST00003,1,1,0,ATM
BHV00004,CUST00004,3,0,1,ATM
BHV00005,CUST00005,14,1,1,ATM
BHV00006,CUST00006,20,1,0,ATM
BHV00007,CUST00007,6,1,1,Mobile App
BHV00008,CUST00008,3,0,1,Mobile App
BHV00009,CUST00009,27,0,1,ATM
BHV00010,CUST00010,26,0,0,Branch
BHV00011,CUST00011,8,0,0,ATM
BHV00012,CUST00012,13,0,0,Branch
BHV00013,CUST00013,9,1,1,Branch
BHV00014,CUST00014,12,1,1,Mobile App
BHV00015,CUST00015,4,1,0,Website
BHV00016,CUST00016,29,1,1,Branch
BHV00017,CUST00017,5,1,0,ATM
BHV00018,CUST00018,4,1,1,Website
BHV00019,CUST00019,7,0,0,Mobile App
BHV00020,CUST00020,12,0,1,Mobile App
BHV00021,CUST00021,22,1,1,Website
BHV00022,CUST00022,6,0,1,Mobile App
BHV00023,CUST00023,11,0,1,ATM
BHV00024,CUST00024,11,0,0,Branch
BHV00025,CUST00025,2,0,1,Branch
BHV00026,CUST00026,25,1,0,ATM
BHV00027,CUST00027,3,0,1,ATM
BHV00028,CUST00028,8,0,1,Mobile App
BHV00029,CUST00029,3,0,0,ATM
BHV00030,CUST00030,20,1,1,Branch
BHV00031,CUST00031,29,0,0,ATM
BHV00032,CUST00032,1,0,1,Branch
BHV00033,CUST00033,6,0,0,ATM
BHV00034,CUST00034,11,0,1,Website
BHV00035,CUST00035,10,1,1,Website
BHV00036,CUST00036,7,1,0,Branch
BHV00037,CUST00037,28,1,1,ATM
BHV00038,CUST00038,6,0,1,ATM
BHV00039,CUST00039,11,0,0,Mobile App
BHV00040,CUST00040,13,1,1,Mobile App
BHV00041,CUST00041,27,0,1,ATM
BHV00042,CUST00042,10,1,1,Branch
BHV00043,CUST00043,26,1,1,Branch
BHV00044,CUST00044,3,1,1,ATM
BHV00045,CUST00045,28,0,1,Mobile App
BHV00046,CUST00046,6,1,1,Branch
BHV00047,CUST00047,11,1,1,Mobile App
BHV00048,CUST00048,23,0,1,Website
BHV00049,CUST00049,20,0,1,Mobile App
BHV00050,CUST00050,8,0,0,Mobile App
BHV00051,CUST00051,5,1,0,ATM
BHV00052,CUST00052,8,1,1,Website
BHV00053,CUST00053,13,0,0,Branch
BHV00054,CUST00054,13,0,1,ATM
BHV00055,CUST00055,2,0,0,Mobile App
BHV00056,CUST00056,14,1,1,Website
BHV00057,CUST00057,13,1,0,Branch
BHV00058,CUST00058,26,0,1,Branch
BHV00059,CUST00059,29,1,0,Website
BHV00060,CUST00060,29,0,0,ATM
BHV00061,CUST00061,1,1,1,Website
BHV00062,CUST00062,5,1,1,Branch
BHV00063,CUST00063,21,0,0,Branch
BHV00064,CUST00064,23,0,0,Website
BHV00065,CUST00065,2,1,0,ATM
BHV00066,CUST00066,24,1,0,Website
BHV00067,CUST00067,14,0,1,Mobile App
BHV00068,CUST00068,11,1,1,Mobile App
BHV00069,CUST00069,23,0,0,Branch
BHV00070,CUST00070,13,0,1,Mobile App
BHV00071,CUST00071,27,0,1,Mobile App
BHV00072,CUST00072,2,0,0,Website
BHV00073,CUST00073,21,0,0,ATM
BHV00074,CUST00074,24,1,0,Mobile App
BHV00075,CUST00075,5,0,1,ATM
BHV00076,CUST00076,20,1,0,Website
BHV00077,CUST00077,8,0,0,Website
BHV00078,CUST00078,13,0,0,ATM
BHV00079,CUST00079,29,1,0,Mobile App
BHV00080,CUST00080,4,0,0,ATM
BHV00081,CUST00081,27,0,0,Branch
BHV00082,CUST00082,2,0,0,ATM
BHV00083,CUST00083,3,0,1,ATM
BHV00084,CUST00084,3,1,0,ATM
BHV00085,CUST00085,2,1,0,Website
BHV00086,CUST00086,1,1,0,Mobile App
BHV00087,CUST00087,2,1,1,Website
BHV00088,CUST00088,5,1,1,ATM
BHV00089,CUST00089,8,1,0,Website
BHV00090,CUST00090,5,1,1,Branch
BHV00091,CUST00091,12,0,1,Mobile App
BHV00092,CUST00092,3,0,0,Mobile App
BHV00093,CUST00093,24,0,0,Website
BHV00094,CUST00094,4,1,1,Mobile App
BHV00095,CUST00095,7,1,0,Website
BHV00096,CUST00096,8,0,0,Branch
BHV00097,CUST00097,3,1,0,ATM
BHV00098,CUST00098,10,0,0,ATM
BHV00099,CUST00099,1,1,1,Branch
BHV00100,CUST00100,29,1,0,Branch
BHV00101,CUST00101,6,0,1,Mobile App
BHV00102,CUST00102,3,1,0,Website
BHV00103,CUST00103,9,0,1,Branch
BHV00104,CUST00104,1,0,1,Website
BHV00105,CUST00105,24,1,0,ATM
BHV00106,CUST00106,26,0,1,Mobile App
BHV00107,CUST00107,10,1,1,Website
BHV00108,CUST00108,1,1,1,Branch
BHV00109,CUST00109,25,0,0,Mobile App
BHV00110,CUST00110,5,0,1,Branch
BHV00111,CUST00111,5,1,0,ATM
BHV00112,CUST00112,11,1,0,Branch
BHV00113,CUST00113,27,0,0,ATM
BHV00114,CUST00114,11,1,1,Branch
BHV00115,CUST00115,1,0,1,Branch
BHV00116,CUST00116,5,1,0,Mobile App
BHV00117,CUST00117,26,0,0,ATM
BHV00118,CUST00118,25,0,0,Branch
BHV00119,CUST00119,14,1,1,Branch
BHV00120,CUST00120,10,0,0,Website
BHV00121,CUST00121,13,1,1,Branch
BHV00122,CUST00122,10,1,0,Mobile App
BHV00123,CUST00123,6,0,0,Website
BHV00124,CUST00124,5,0,1,ATM
BHV00125,CUST00125,6,1,0,Mobile App
BHV00126,CUST00126,13,0,0,Mobile App
BHV00127,CUST00127,12,0,1,Website
BHV00128,CUST00128,9,1,1,Mobile App
BHV00129,CUST00129,22,0,1,Branch
BHV00130,CUST00130,11,1,0,Website
BHV00131,CUST00131,13,0,0,Website
BHV00132,CUST00132,21,0,1,Mobile App
BHV00133,CUST00133,10,0,1,ATM
BHV00134,CUST00134,9,1,1,ATM
BHV00135,CUST00135,5,0,0,ATM
BHV00136,CUST00136,21,0,1,ATM
BHV00137,CUST00137,11,1,0,Mobile App
BHV00138,CUST00138,20,1,0,Branch
BHV00139,CUST00139,8,1,0,Branch
BHV00140,CUST00140,23,0,1,Website
BHV00141,CUST00141,9,1,1,Branch
BHV00142,CUST00142,8,1,1,ATM
BHV00143,CUST00143,23,1,1,Website
BHV00144,CUST00144,7,0,0,ATM
BHV00145,CUST00145,5,1,1,Website
BHV00146,CUST00146,1,1,1,Website
BHV00147,CUST00147,24,1,1,Website
BHV00148,CUST00148,25,1,1,Mobile App
BHV00149,CUST00149,3,0,1,ATM
BHV00150,CUST00150,12,1,1,Mobile App
BHV00151,CUST00151,8,1,1,Mobile App
BHV00152,CUST00152,14,0,0,Website
BHV00153,CUST00153,14,1,1,ATM
BHV00154,CUST00154,3,1,1,Branch
BHV00155,CUST00155,12,1,1,ATM
BHV00156,CUST00156,3,1,1,Website
BHV00157,CUST00157,28,1,0,Website
BHV00158,CUST00158,6,0,0,Website
BHV00159,CUST00159,14,1,0,ATM
BHV00160,CUST00160,25,1,0,Website
BHV00161,CUST00161,11,0,0,Website
BHV00162,CUST00162,7,0,0,ATM
BHV00163,CUST00163,20,0,0,Branch
BHV00164,CUST00164,25,1,1,Mobile App
BHV00165,CUST00165,27,1,0,Mobile App
BHV00166,CUST00166,13,0,1,Mobile App
BHV00167,CUST00167,1,1,1,Branch
BHV00168,CUST00168,5,0,1,Branch
BHV00169,CUST00169,25,0,0,Website
BHV00170,CUST00170,27,1,1,Branch
BHV00171,CUST00171,7,0,1,Website
BHV00172,CUST00172,3,1,0,Mobile App
BHV00173,CUST00173,9,0,1,Mobile App
BHV00174,CUST00174,23,1,0,Branch
BHV00175,CUST00175,26,0,1,Mobile App
BHV00176,CUST00176,26,1,0,Branch
BHV00177,CUST00177,12,0,1,Mobile App
BHV00178,CUST00178,10,1,0,ATM
BHV00179,CUST00179,3,1,0,Branch
BHV00180,CUST00180,6,1,0,ATM
BHV00181,CUST00181,8,1,1,Website
BHV00182,CUST00182,8,1,0,Branch
BHV00183,CUST00183,4,1,1,Website
BHV00184,CUST00184,13,0,0,Website
BHV00185,CUST00185,4,1,0,Website
BHV00186,CUST00186,21,1,1,Mobile App
BHV00187,CUST00187,14,1,0,ATM
BHV00188,CUST00188,25,0,1,Mobile App
BHV00189,CUST00189,20,0,1,Branch
BHV00190,CUST00190,10,0,0,Mobile App
BHV00191,CUST00191,28,1,1,Mobile App
BHV00192,CUST00192,13,0,0,ATM
BHV00193,CUST00193,28,0,1,Mobile App
BHV00194,CUST00194,13,1,1,Mobile App
BHV00195,CUST00195,13,1,1,Branch
BHV00196,CUST00196,20,1,1,Mobile App
BHV00197,CUST00197,8,0,1,ATM
BHV00198,CUST00198,23,0,1,Branch
BHV00199,CUST00199,3,0,1,Branch
BHV00200,CUST00200,2,0,0,Website
BHV00201,CUST00201,2,0,1,Website
BHV00202,CUST00202,21,0,0,Website
BHV00203,CUST00203,10,0,0,Mobile App
BHV00204,CUST00204,9,0,0,ATM
