DateKey,Date,Month,Year,Quarter,FiscalYear
20220101,2022-01-01,1,2022,1,2022
20220102,2022-01-02,1,2022,1,2022
20220103,2022-01-03,1,2022,1,2022
20220104,2022-01-04,1,2022,1,2022
20220105,2022-01-05,1,2022,1,2022
20220106,2022-01-06,1,2022,1,2022
20220107,2022-01-07,1,2022,1,2022
20220108,2022-01-08,1,2022,1,2022
20220109,2022-01-09,1,2022,1,2022
20220110,2022-01-10,1,2022,1,2022
20220111,2022-01-11,1,2022,1,2022
20220112,2022-01-12,1,2022,1,2022
20220113,2022-01-13,1,2022,1,2022
20220114,2022-01-14,1,2022,1,2022
20220115,2022-01-15,1,2022,1,2022
20220116,2022-01-16,1,2022,1,2022
20220117,2022-01-17,1,2022,1,2022
20220118,2022-01-18,1,2022,1,2022
20220119,2022-01-19,1,2022,1,2022
20220120,2022-01-20,1,2022,1,2022
20220121,2022-01-21,1,2022,1,2022
20220122,2022-01-22,1,2022,1,2022
20220123,2022-01-23,1,2022,1,2022
20220124,2022-01-24,1,2022,1,2022
20220125,2022-01-25,1,2022,1,2022
20220126,2022-01-26,1,2022,1,2022
20220127,2022-01-27,1,2022,1,2022
20220128,2022-01-28,1,2022,1,2022
20220129,2022-01-29,1,2022,1,2022
20220130,2022-01-30,1,2022,1,2022
20220131,2022-01-31,1,2022,1,2022
20220201,2022-02-01,2,2022,1,2022
20220202,2022-02-02,2,2022,1,2022
20220203,2022-02-03,2,2022,1,2022
20220204,2022-02-04,2,2022,1,2022
20220205,2022-02-05,2,2022,1,2022
20220206,2022-02-06,2,2022,1,2022
20220207,2022-02-07,2,2022,1,2022
20220208,2022-02-08,2,2022,1,2022
20220209,2022-02-09,2,2022,1,2022
20220210,2022-02-10,2,2022,1,2022
20220211,2022-02-11,2,2022,1,2022
20220212,2022-02-12,2,2022,1,2022
20220213,2022-02-13,2,2022,1,2022
20220214,2022-02-14,2,2022,1,2022
20220215,2022-02-15,2,2022,1,2022
20220216,2022-02-16,2,2022,1,2022
20220217,2022-02-17,2,2022,1,2022
20220218,2022-02-18,2,2022,1,2022
20220219,2022-02-19,2,2022,1,2022
20220220,2022-02-20,2,2022,1,2022
20220221,2022-02-21,2,2022,1,2022
20220222,2022-02-22,2,2022,1,2022
20220223,2022-02-23,2,2022,1,2022
20220224,2022-02-24,2,2022,1,2022
20220225,2022-02-25,2,2022,1,2022
20220226,2022-02-26,2,2022,1,2022
20220227,2022-02-27,2,2022,1,2022
20220228,2022-02-28,2,2022,1,2022
20220301,2022-03-01,3,2022,1,2022
20220302,2022-03-02,3,2022,1,2022
20220303,2022-03-03,3,2022,1,2022
20220304,2022-03-04,3,2022,1,2022
20220305,2022-03-05,3,2022,1,2022
20220306,2022-03-06,3,2022,1,2022
20220307,2022-03-07,3,2022,1,2022
20220308,2022-03-08,3,2022,1,2022
20220309,2022-03-09,3,2022,1,2022
20220310,2022-03-10,3,2022,1,2022
20220311,2022-03-11,3,2022,1,2022
