FeedbackID,CustomerID,SurveyScore,ComplaintFlag,ServiceRating,Comment
FBK00000,CUST00000,3.6,0,5,Poor
FBK00001,CUST00001,3.6,0,5,Excellent
FBK00002,CUST00002,2.7,1,2,Excellent
FBK00003,CUST00003,4.4,0,4,Average
FBK00004,CUST00004,4.5,0,4,Poor
FBK00005,CUST00005,3.9,0,5,Poor
FBK00006,CUST00006,2.8,1,2,Poor
FBK00007,CUST00007,4.2,0,5,Excellent
FBK00008,CUST00008,5.0,0,4,Average
FBK00009,CUST00009,1.7,1,1,Slow support
FBK00010,CUST00010,1.6,1,1,Good
FBK00011,CUST00011,3.7,0,5,Slow support
FBK00012,CUST00012,3.6,0,5,Excellent
FBK00013,CUST00013,4.4,0,5,Poor
FBK00014,CUST00014,3.9,0,5,Slow support
FBK00015,CUST00015,4.9,0,5,Excellent
FBK00016,CUST00016,2.5,1,2,Slow support
FBK00017,CUST00017,4.9,0,5,Poor
FBK00018,CUST00018,3.5,0,5,Poor
FBK00019,CUST00019,4.5,0,5,Excellent
FBK00020,CUST00020,4.8,0,4,Good
FBK00021,CUST00021,2.4,1,1,Average
FBK00022,CUST00022,4.5,0,4,Good
FBK00023,CUST00023,3.9,0,5,Excellent
FBK00024,CUST00024,4.2,0,5,Excellent
FBK00025,CUST00025,3.8,0,5,Excellent
FBK00026,CUST00026,1.4,1,2,Good
FBK00027,CUST00027,4.8,0,5,Average
FBK00028,CUST00028,4.6,0,5,Slow support
FBK00029,CUST00029,4.8,0,5,Excellent
FBK00030,CUST00030,2.2,1,1,Poor
FBK00031,CUST00031,1.0,1,1,Excellent
FBK00032,CUST00032,4.9,0,4,Poor
FBK00033,CUST00033,4.9,0,4,Excellent
FBK00034,CUST00034,4.8,0,4,Excellent
FBK00035,CUST00035,4.3,0,4,Excellent
FBK00036,CUST00036,4.3,0,5,Slow support
FBK00037,CUST00037,2.7,1,1,Slow support
FBK00038,CUST00038,4.1,0,5,Slow support
